shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-30-0-0-1,41.262844628359,-8.57650789550712,377,
187-30-0-0-1,41.262854628146,-8.5764378944033,378,
187-30-0-0-1,41.2626246283341,-8.57711790630808,379,
187-30-0-0-1,41.2626646287484,-8.57708790551733,380,
187-30-0-0-1,41.2627417674375,-8.57695291089358,381,
187-30-0-0-1,41.2627446291718,-8.57694790277594,382,
187-30-0-0-1,41.2601545975762,-8.57794794030879,383,
187-30-0-0-1,41.2603346000226,-8.57792793841817,384,
187-30-0-0-1,41.2605746035207,-8.57794793657385,385,
187-30-0-0-1,41.2608346072514,-8.57795793440665,386,
187-30-0-0-1,41.2609146081811,-8.57791793311531,387,
187-30-0-0-1,41.2609946088578,-8.57782793109908,388,
187-30-0-0-1,41.2611346095735,-8.57757792622962,389,
187-30-0-0-1,41.2612946107748,-8.57736792176218,390,
187-30-0-0-1,41.261394611937,-8.57731792014792,391,
187-30-0-0-1,41.2616346151315,-8.57727791743342,392,
187-30-0-0-1,41.2620546208738,-8.57723791311789,393,
187-30-0-0-1,41.2625346273134,-8.57716790783354,394,
187-30-0-0-1,41.2626246283341,-8.57711790630808,395,
187-30-0-0-1,41.2592484274504,-8.57897222044498,396,
187-30-0-0-1,41.2597545936361,-8.57828794879461,397,
187-30-0-0-1,41.2599345952725,-8.57810794458461,398,
187-30-0-0-1,41.2601545975762,-8.57794794030879,399,
187-30-0-0-1,41.2592145896889,-8.57901796417857,400,
187-30-0-0-1,41.2592484274504,-8.57897222044498,401,
187-30-0-0-1,41.258854586821,-8.5794579737577,402,
187-30-0-0-1,41.2592145896889,-8.57901796417857,403,
187-30-0-0-1,41.2581545816211,-8.5803879934622,404,
187-30-0-0-1,41.2584745838219,-8.57992798394927,405,
187-30-0-0-1,41.258854586821,-8.5794579737577,406,
187-30-0-0-1,41.2581077661871,-8.58044846449266,407,
187-30-0-0-1,41.2581545816211,-8.5803879934622,408,
187-30-0-0-1,41.2579145797934,-8.58069800008942,409,
187-30-0-0-1,41.2581077661871,-8.58044846449266,410,
187-30-0-0-1,41.2576745779149,-8.58099800657154,411,
187-30-0-0-1,41.2579145797934,-8.58069800008942,412,
187-30-0-0-1,41.2571845728524,-8.58136801629025,413,
187-30-0-0-1,41.2574345761377,-8.58131801334346,414,
187-30-0-0-1,41.2576745779149,-8.58099800657154,415,
187-30-0-0-1,41.2563745638683,-8.58185803059191,416,
187-30-0-0-1,41.2564245639686,-8.58173802840809,417,
187-30-0-0-1,41.2565445644525,-8.58149802386273,418,
187-30-0-0-1,41.2565845648668,-8.58146802307237,419,
187-30-0-0-1,41.2571845728524,-8.58136801629025,420,
187-30-0-0-1,41.2560245625581,-8.58257804413889,421,
187-30-0-0-1,41.2561245634167,-8.58246804165576,422,
187-30-0-0-1,41.2562045636382,-8.58228803833567,423,
187-30-0-0-1,41.2563745638683,-8.58185803059191,424,
187-30-0-0-1,41.2559410157887,-8.58261782924797,425,
187-30-0-0-1,41.2560245625581,-8.58257804413889,426,
187-30-0-0-1,41.2540445373698,-8.5831380698486,427,
187-30-0-0-1,41.2544845434449,-8.58310806550464,428,
187-30-0-0-1,41.255814560092,-8.58267804745448,429,
187-30-0-0-1,41.2559410157887,-8.58261782924797,430,
187-30-0-0-1,41.2535645307793,-8.58317807469268,431,
187-30-0-0-1,41.253814534216,-8.58315807218182,432,
187-30-0-0-1,41.2540445373698,-8.5831380698486,433,
187-30-0-0-1,41.2533945301441,-8.58352808127575,434,
187-30-0-0-1,41.2534545307403,-8.58347808001804,435,
187-30-0-0-1,41.2535145310835,-8.58337807803564,436,
187-30-0-0-1,41.2535445310021,-8.58327807631975,437,
187-30-0-0-1,41.2535645307793,-8.58317807469268,438,
187-30-0-0-1,41.2532745267765,-8.58319807755883,439,
187-30-0-0-1,41.2532745272318,-8.58328807886328,440,
187-30-0-0-1,41.2532945280207,-8.58338808013496,441,
187-30-0-0-1,41.2533445291836,-8.58347808099523,442,
187-30-0-0-1,41.2533945301441,-8.58352808127575,443,
187-30-0-0-1,41.2528845214597,-8.58323808160311,444,
187-30-0-0-1,41.2528945216013,-8.58323808151429,445,
187-30-0-0-1,41.2532745267765,-8.58319807755883,446,
187-30-0-0-1,41.2526521435636,-8.58317534093302,447,
187-30-0-0-1,41.2528845214597,-8.58323808160311,448,
187-30-0-0-1,41.2516745027688,-8.5829280878587,449,
187-30-0-0-1,41.251804504659,-8.58293808684888,450,
187-30-0-0-1,41.2518845059428,-8.58296808657304,451,
187-30-0-0-1,41.2526521435636,-8.58317534093302,452,
187-30-0-0-1,41.2510744955936,-8.58318809695604,453,
187-30-0-0-1,41.2515945016873,-8.58293808871423,454,
187-30-0-0-1,41.2516745027688,-8.5829280878587,455,
187-30-0-0-1,41.2509775711669,-8.58322323338591,456,
187-30-0-0-1,41.2510744955936,-8.58318809695604,457,
187-30-0-0-1,41.2478644595794,-8.58504815241468,458,
187-30-0-0-1,41.2486144678653,-8.58458813909004,459,
187-30-0-0-1,41.2500744835172,-8.58359811177908,460,
187-30-0-0-1,41.2502744857403,-8.5834781082639,461,
187-30-0-0-1,41.2509775711669,-8.58322323338591,462,
187-30-0-0-1,41.247646520538,-8.58518318386697,463,
187-30-0-0-1,41.2478644595794,-8.58504815241468,464,
187-30-0-0-1,41.2459244363777,-8.58588818180778,465,
187-30-0-0-1,41.2465044440278,-8.58577817506563,466,
187-30-0-0-1,41.2467244468372,-8.58571817224338,467,
187-30-0-0-1,41.2469444494443,-8.58561816884145,468,
187-30-0-0-1,41.247646520538,-8.58518318386697,469,
187-30-0-0-1,41.2453244283941,-8.58598818858221,470,
187-30-0-0-1,41.2459244363777,-8.58588818180778,471,
187-30-0-0-1,41.2452153154099,-8.58601416891277,472,
187-30-0-0-1,41.2453244283941,-8.58598818858221,473,
187-30-0-0-1,41.2451144256758,-8.58603819117051,474,
187-30-0-0-1,41.2452153154099,-8.58601416891277,475,
187-30-0-0-1,41.2444344167628,-8.58617819923396,476,
187-30-0-0-1,41.2451144256758,-8.58603819117051,477,
187-30-0-0-1,41.2424443902774,-8.58650822167402,478,
187-30-0-0-1,41.2426243925712,-8.5864582193525,479,
187-30-0-0-1,41.2444344167628,-8.58617819923396,480,
187-30-0-0-1,41.2422642217985,-8.58653278157078,481,
187-30-0-0-1,41.2423043883979,-8.58652822320599,482,
187-30-0-0-1,41.2424443902774,-8.58650822167402,483,
187-30-0-0-1,41.2406843666429,-8.58675824091091,484,
187-30-0-0-1,41.2408943692599,-8.58668823803385,485,
187-30-0-0-1,41.2422642217985,-8.58653278157078,486,
187-30-0-0-1,41.2398143559026,-8.58706825311927,487,
187-30-0-0-1,41.2402543613687,-8.58691824704326,488,
187-30-0-0-1,41.2404943642584,-8.58681824346561,489,
187-30-0-0-1,41.2406843666429,-8.58675824091091,490,
187-30-0-0-1,41.2385993169037,-8.58728484455805,491,
187-30-0-0-1,41.2393443498605,-8.5871882590266,492,
187-30-0-0-1,41.2395943531948,-8.58714825622961,493,
187-30-0-0-1,41.2398143559026,-8.58706825311927,494,
187-30-0-0-1,41.2382643352909,-8.58732827063384,495,
187-30-0-0-1,41.2385993169037,-8.58728484455805,496,
187-30-0-0-1,41.2382643352909,-8.58732827063384,497,
187-30-0-0-1,41.2383743405356,-8.58805828023175,498,
187-30-0-0-1,41.2384243424555,-8.58829828326458,499,
187-30-0-0-1,41.2384543433346,-8.58838828430213,500,
187-30-0-0-1,41.2386043470229,-8.58869828746209,501,
187-30-0-0-1,41.2388243509939,-8.58886828797344,502,
187-30-0-0-1,41.2390443545102,-8.58894828718113,503,
187-30-0-0-1,41.2400043692022,-8.58916828185368,504,
187-30-0-0-1,41.2400043692022,-8.58916828185368,505,
187-30-0-0-1,41.2401943740123,-8.58958828625272,506,
187-30-0-0-1,41.2402675242638,-8.58983211502394,507,
187-30-0-0-1,41.2402675242638,-8.58983211502394,508,
187-30-0-0-1,41.240314377731,-8.58998829098299,509,
187-30-0-0-1,41.2405143870508,-8.59127103506354,510,
187-30-0-0-1,41.2405143868759,-8.59123830731778,511,
187-30-0-0-1,41.2405043858755,-8.59106830494366,512,
187-30-0-0-1,41.2404943850268,-8.59092830300417,513,
187-30-0-0-1,41.2403843818033,-8.59059829919903,514,
187-30-0-0-1,41.2402943795701,-8.59040829724473,515,
187-30-0-0-1,41.2402843789739,-8.5903182960296,516,
187-30-0-0-1,41.2402943780038,-8.59009829275387,517,
187-30-0-0-1,41.240314377731,-8.58998829098299,518,
187-30-0-0-1,41.2397143796501,-8.59204832614627,519,
187-30-0-0-1,41.2403143861177,-8.59164831503109,520,
187-30-0-0-1,41.2404943876539,-8.59144831053744,521,
187-30-0-0-1,41.2405143873811,-8.59133830876647,522,
187-30-0-0-1,41.2405143870508,-8.59127103506354,523,
187-30-0-0-1,41.2392011820895,-8.59229273163491,524,
187-30-0-0-1,41.2394543767801,-8.59220833076952,525,
187-30-0-0-1,41.2397143796501,-8.59204832614627,526,
187-30-0-0-1,41.2382243610464,-8.59253834645531,527,
187-30-0-0-1,41.238334362855,-8.5925883462044,528,
187-30-0-0-1,41.2385643660078,-8.59256834387558,529,
187-30-0-0-1,41.2390343715455,-8.59234833652158,530,
187-30-0-0-1,41.2392011820895,-8.59229273163491,531,
187-30-0-0-1,41.2379443568833,-8.59249834835821,532,
187-30-0-0-1,41.2382243610464,-8.59253834645531,533,
187-30-0-0-1,41.2377843543674,-8.59244834905238,534,
187-30-0-0-1,41.2379443568833,-8.59249834835821,535,
187-30-0-0-1,41.2363643320578,-8.59200835526718,536,
187-30-0-0-1,41.236544334604,-8.59200835367155,537,
187-30-0-0-1,41.236664336352,-8.59201835275262,538,
187-30-0-0-1,41.2372443454152,-8.59218835007339,539,
187-30-0-0-1,41.2377843543674,-8.59244834905238,540,
187-30-0-0-1,41.2361225250658,-8.59185843970395,541,
187-30-0-0-1,41.2361243279558,-8.59186835536687,542,
187-30-0-0-1,41.2361643289762,-8.59195835631586,543,
187-30-0-0-1,41.2363643320578,-8.59200835526718,544,
187-30-0-0-1,41.2359643155904,-8.58986832781788,545,
187-30-0-0-1,41.2360143168028,-8.5899683288229,546,
187-30-0-0-1,41.2360543177727,-8.59004832962697,547,
187-30-0-0-1,41.2360843188032,-8.59016833109901,548,
187-30-0-0-1,41.2360943195508,-8.59028833274836,549,
187-30-0-0-1,41.2360543236321,-8.59120834642797,550,
187-30-0-0-1,41.2360543245918,-8.5913983491799,551,
187-30-0-0-1,41.2360843262788,-8.59164835253495,552,
187-30-0-0-1,41.2361225250658,-8.59185843970395,553,
187-30-0-0-1,41.2349542926158,-8.58814831186245,554,
187-30-0-0-1,41.2352243000214,-8.58885831975094,555,
187-30-0-0-1,41.2352843013753,-8.58895832066722,556,
187-30-0-0-1,41.2359643155904,-8.58986832781788,557,
187-30-0-0-1,41.2347329588978,-8.58839865041376,558,
187-30-0-0-1,41.2347342907672,-8.58839831743347,559,
187-30-0-0-1,41.2349542926158,-8.58814831186245,560,
187-30-0-0-1,41.2337342762701,-8.58832832528537,561,
187-30-0-0-1,41.2338742784522,-8.58836832462346,562,
187-30-0-0-1,41.2341242821901,-8.58840832298637,563,
187-30-0-0-1,41.2346142892214,-8.58842831893183,564,
187-30-0-0-1,41.2347329588978,-8.58839865041376,565,
187-30-0-0-1,41.2334642718453,-8.58820832594125,566,
187-30-0-0-1,41.2336542749871,-8.58829832556016,567,
187-30-0-0-1,41.2337342762701,-8.58832832528537,568,
187-30-0-0-1,41.2319742453173,-8.58712832351147,569,
187-30-0-0-1,41.2320642466911,-8.58714832300323,570,
187-30-0-0-1,41.2326842568232,-8.58741832141648,571,
187-30-0-0-1,41.232884260561,-8.58759832224987,572,
187-30-0-0-1,41.2329442619652,-8.58770832331081,573,
187-30-0-0-1,41.2329742630462,-8.5878383249273,574,
187-30-0-0-1,41.2330542648848,-8.58797832624537,575,
187-30-0-0-1,41.2331142660365,-8.58803832658229,576,
187-30-0-0-1,41.2334642718453,-8.58820832594125,577,
187-30-0-0-1,41.2312942360545,-8.5871983305529,578,
187-30-0-0-1,41.2317142416404,-8.5871283258163,579,
187-30-0-0-1,41.2319042442768,-8.58711832398721,580,
187-30-0-0-1,41.2319742453173,-8.58712832351147,581,
187-30-0-0-1,41.2306842282363,-8.58735833827653,582,
187-30-0-0-1,41.2312142349736,-8.58720833140683,583,
187-30-0-0-1,41.2312942360545,-8.5871983305529,584,
187-30-0-0-1,41.2303630077163,-8.58752450846505,585,
187-30-0-0-1,41.2305442264585,-8.58739834009659,586,
187-30-0-0-1,41.2306842282363,-8.58735833827653,587,
187-30-0-0-1,41.229754218065,-8.58794835506145,588,
187-30-0-0-1,41.2303630077163,-8.58752450846505,589,
187-30-0-0-1,41.2291242109238,-8.5882983657119,590,
187-30-0-0-1,41.229534215762,-8.58810835932767,591,
187-30-0-0-1,41.229754218065,-8.58794835506145,592,
187-30-0-0-1,41.2271841858143,-8.58875838956162,593,
187-30-0-0-1,41.2274941899957,-8.58871838623589,594,
187-30-0-0-1,41.2289342085906,-8.58836836840906,595,
187-30-0-0-1,41.2291242109238,-8.5882983657119,596,
187-30-0-0-1,41.2269575720455,-8.58878964870272,597,
187-30-0-0-1,41.2271841858143,-8.58875838956162,598,
187-30-0-0-1,41.2268941819157,-8.58879839271003,599,
187-30-0-0-1,41.2269575720455,-8.58878964870272,600,
187-30-0-0-1,41.2265641774515,-8.58883839621279,601,
187-30-0-0-1,41.2268941819157,-8.58879839271003,602,
187-30-0-0-1,41.2259841703109,-8.58904840439107,603,
187-30-0-0-1,41.2262641740175,-8.58899840118674,604,
187-30-0-0-1,41.2265041772091,-8.58895839848147,605,
187-30-0-0-1,41.2265641774515,-8.58883839621279,606,
187-30-0-0-1,41.225204160292,-8.58924841419587,607,
187-30-0-0-1,41.2252141609888,-8.58935841569955,608,
187-30-0-0-1,41.2252341613725,-8.58937841581189,609,
187-30-0-0-1,41.2259841703109,-8.58904840439107,610,
187-30-0-0-1,41.2248441561107,-8.58942841999027,611,
187-30-0-0-1,41.2251041591305,-8.58929841580545,612,
187-30-0-0-1,41.225204160292,-8.58924841419587,613,
187-30-0-0-1,41.2241903661596,-8.58950018345445,614,
187-30-0-0-1,41.2248441561107,-8.58942841999027,615,
187-30-0-0-1,41.2237541414567,-8.58957843181599,616,
187-30-0-0-1,41.2240241449712,-8.58951842855611,617,
187-30-0-0-1,41.2241903661596,-8.58950018345445,618,
187-30-0-0-1,41.2219441180373,-8.59000845406914,619,
187-30-0-0-1,41.2221541206024,-8.58992845105166,620,
187-30-0-0-1,41.2225141252378,-8.58983844656102,621,
187-30-0-0-1,41.2237541414567,-8.58957843181599,622,
187-30-0-0-1,41.2213441121794,-8.59052846690797,623,
187-30-0-0-1,41.2215541142398,-8.59034846244338,624,
187-30-0-0-1,41.2219441180373,-8.59000845406914,625,
187-30-0-0-1,41.221224670249,-8.59065876928138,626,
187-30-0-0-1,41.2213441121794,-8.59052846690797,627,
187-30-0-0-1,41.2204741027566,-8.59109848286023,628,
187-30-0-0-1,41.2208241070991,-8.59097847802479,629,
187-30-0-0-1,41.220874107705,-8.59095847729266,630,
187-30-0-0-1,41.2211241102804,-8.59076847232935,631,
187-30-0-0-1,41.221224670249,-8.59065876928138,632,
187-30-0-0-1,41.21837491326,-8.59195105738535,633,
187-30-0-0-1,41.2184940790045,-8.59193851254411,634,
187-30-0-0-1,41.2187140816099,-8.59183850914966,635,
187-30-0-0-1,41.2189640842358,-8.5916585043319,636,
187-30-0-0-1,41.2193840887603,-8.59137849656197,637,
187-30-0-0-1,41.2196440918303,-8.59125849252374,638,
187-30-0-0-1,41.2203041004038,-8.59110848451001,639,
187-30-0-0-1,41.2204741027566,-8.59109848286023,640,
187-30-0-0-1,41.2177740690786,-8.59198851964033,641,
187-30-0-0-1,41.217824069634,-8.59195851876369,642,
187-30-0-0-1,41.2178540700076,-8.59194851835345,643,
187-30-0-0-1,41.2183040764195,-8.59195851451526,644,
187-30-0-0-1,41.21837491326,-8.59195105738535,645,
187-30-0-0-1,41.217174062716,-8.59240853102816,646,
187-30-0-0-1,41.2177740690786,-8.59198851964033,647,
187-30-0-0-1,41.2166440560312,-8.59256853803375,648,
187-30-0-0-1,41.2167840576066,-8.5924885356372,649,
187-30-0-0-1,41.216974060242,-8.59247853381105,650,
187-30-0-0-1,41.217174062716,-8.59240853102816,651,
187-30-0-0-1,41.2160540504154,-8.59310855106844,652,
187-30-0-0-1,41.2161540515768,-8.59305854946008,653,
187-30-0-0-1,41.2162940529504,-8.59293854648486,654,
187-30-0-0-1,41.216464054294,-8.59272854194181,655,
187-30-0-0-1,41.2166440560312,-8.59256853803375,656,
187-30-0-0-1,41.2158878141086,-8.59318805716027,657,
187-30-0-0-1,41.2160540504154,-8.59310855106844,658,
187-30-0-0-1,41.2144340325101,-8.59409857972632,659,
187-30-0-0-1,41.2146340352866,-8.5940885778123,660,
187-30-0-0-1,41.2147740370134,-8.59403857585026,661,
187-30-0-0-1,41.2150540396598,-8.59377856961104,662,
187-30-0-0-1,41.2152240411044,-8.5935885653578,663,
187-30-0-0-1,41.2154040426903,-8.59339856101599,664,
187-30-0-0-1,41.2155540443062,-8.59329855824184,665,
187-30-0-0-1,41.2158240477192,-8.59321855469526,666,
187-30-0-0-1,41.2158878141086,-8.59318805716027,667,
187-30-0-0-1,41.2139440264414,-8.59426858652076,668,
187-30-0-0-1,41.2141340288244,-8.59420858397186,669,
187-30-0-0-1,41.2144340325101,-8.59409857972632,670,
187-30-0-0-1,41.2137440237657,-8.59429858872405,671,
187-30-0-0-1,41.2139440264414,-8.59426858652076,672,
187-30-0-0-1,41.2137440237657,-8.59429858872405,673,
187-30-0-0-1,41.2139440264414,-8.59426858652076,674,
187-30-0-0-1,41.2136940237146,-8.59442859104725,675,
187-30-0-0-1,41.2137340239774,-8.59436858982533,676,
187-30-0-0-1,41.2137440237657,-8.59429858872405,677,
187-30-0-0-1,41.2135740220184,-8.59442859210876,678,
187-30-0-0-1,41.2136340229674,-8.59444859186738,679,
187-30-0-0-1,41.2136940237146,-8.59442859104725,680,
187-30-0-0-1,41.2130940160912,-8.59459859881424,681,
187-30-0-0-1,41.21332401909,-8.59454859605638,682,
187-30-0-0-1,41.2135740220184,-8.59442859210876,683,
187-30-0-0-1,41.212446271405,-8.59445602404355,684,
187-30-0-0-1,41.2127240106093,-8.59454860136355,685,
187-30-0-0-1,41.2130940160912,-8.59459859881424,686,
187-30-0-0-1,41.2121940024121,-8.59440860402585,687,
187-30-0-0-1,41.2123340044413,-8.59441860293225,688,
187-30-0-0-1,41.212446271405,-8.59445602404355,689,
187-30-0-0-1,41.2111039910909,-8.59521862538431,690,
187-30-0-0-1,41.2112139918388,-8.59505862209683,691,
187-30-0-0-1,41.2113739929403,-8.59482861735441,692,
187-30-0-0-1,41.2115539946776,-8.59466861344776,693,
187-30-0-0-1,41.2119039988176,-8.5945086080375,694,
187-30-0-0-1,41.2121940024121,-8.59440860402585,695,
187-30-0-0-1,41.2105622054652,-8.59570127632955,696,
187-30-0-0-1,41.2106339866163,-8.59564863576131,697,
187-30-0-0-1,41.2108839891412,-8.59544863065722,698,
187-30-0-0-1,41.2110039901818,-8.59531862771535,699,
187-30-0-0-1,41.2111039910909,-8.59521862538431,700,
187-30-0-0-1,41.2101839817688,-8.59594864408039,701,
187-30-0-0-1,41.2103339834855,-8.59586864159674,702,
187-30-0-0-1,41.2105622054652,-8.59570127632955,703,
187-30-0-0-1,41.2096139736624,-8.59593864897561,704,
187-30-0-0-1,41.2099039778115,-8.59594864655616,705,
187-30-0-0-1,41.2101839817688,-8.59594864408039,706,
187-30-0-0-1,41.2083039554509,-8.59599866142553,707,
187-30-0-0-1,41.2085839589543,-8.59590865764822,708,
187-30-0-0-1,41.2090539653446,-8.5958586527696,709,
187-30-0-0-1,41.2096139736624,-8.59593864897561,710,
187-30-0-0-1,41.2071539426771,-8.59668868157233,711,
187-30-0-0-1,41.2083039554509,-8.59599866142553,712,
187-30-0-0-1,41.206535341389,-8.59701407799823,713,
187-30-0-0-1,41.2068339392638,-8.59690868758305,714,
187-30-0-0-1,41.2071539426771,-8.59668868157233,715,
187-30-0-0-1,41.2059039265748,-8.59699869710467,716,
187-30-0-0-1,41.206223931349,-8.59704869499963,717,
187-30-0-0-1,41.2064939350638,-8.59702869232396,718,
187-30-0-0-1,41.206535341389,-8.59701407799823,719,
187-30-0-0-1,41.2052239163102,-8.5968687012342,720,
187-30-0-0-1,41.2059039265748,-8.59699869710467,721,
187-30-0-0-1,41.2049839126163,-8.59680870248747,722,
187-30-0-0-1,41.2052239163102,-8.5968687012342,723,
187-30-0-0-1,41.2043320982234,-8.59664842472012,724,
187-30-0-0-1,41.2049839126163,-8.59680870248747,725,
187-30-0-0-1,41.2037638938647,-8.59650870893015,726,
187-30-0-0-1,41.2043320982234,-8.59664842472012,727,
187-30-0-0-1,41.2025580958239,-8.59620528817139,728,
187-30-0-0-1,41.2028038790902,-8.59626871394252,729,
187-30-0-0-1,41.2037638938647,-8.59650870893015,730,
187-30-0-0-1,41.2018838649318,-8.59603871874574,731,
187-30-0-0-1,41.2024938743068,-8.59618871552487,732,
187-30-0-0-1,41.2025580958239,-8.59620528817139,733,
187-30-0-0-1,41.2016438645645,-8.59663872954261,734,
187-30-0-0-1,41.2017138648984,-8.59650872704425,735,
187-30-0-0-1,41.2017938647689,-8.59625872272226,736,
187-30-0-0-1,41.2018838649318,-8.59603871874574,737,
187-30-0-0-1,41.2007838591151,-8.59796875637273,738,
187-30-0-0-1,41.2008338587131,-8.59774875274976,739,
187-30-0-0-1,41.2010538601587,-8.59741874603432,740,
187-30-0-0-1,41.2014238632702,-8.59699873669215,741,
187-30-0-0-1,41.201573864281,-8.59677873218556,742,
187-30-0-0-1,41.2016438645645,-8.59663872954261,743,
187-30-0-0-1,41.2004938601064,-8.59897877353946,744,
187-30-0-0-1,41.2005838606223,-8.59882877057541,745,
187-30-0-0-1,41.2006438607143,-8.59867876787635,746,
187-30-0-0-1,41.2007838591151,-8.59796875637273,747,
187-30-0-0-1,41.1992638465562,-8.59973879539253,748,
187-30-0-0-1,41.1996738516942,-8.59960878989186,749,
187-30-0-0-1,41.1998938542989,-8.59950878650284,750,
187-30-0-0-1,41.2000938564698,-8.5993787828566,751,
187-30-0-0-1,41.2003038585302,-8.59919877839896,752,
187-30-0-0-1,41.2004938601064,-8.59897877353946,753,
187-30-0-0-1,41.1991119049855,-8.59979242329928,754,
187-30-0-0-1,41.1992638465562,-8.59973879539253,755,
187-30-0-0-1,41.1990938444565,-8.59979879776142,756,
187-30-0-0-1,41.1991119049855,-8.59979242329928,757,
187-30-0-0-1,41.1989538427303,-8.59984879972077,758,
187-30-0-0-1,41.1990652225971,-8.59980902014641,759,
187-30-0-0-1,41.1990938444565,-8.59979879776142,760,
187-30-0-0-1,41.1988738418015,-8.5998888010056,761,
187-30-0-0-1,41.1989538427303,-8.59984879972077,762,
187-30-0-0-1,41.1988238418506,-8.60003880361611,763,
187-30-0-0-1,41.1988638420128,-8.5999588021061,764,
187-30-0-0-1,41.1988738418015,-8.5998888010056,765,
187-30-0-0-1,41.1984538368748,-8.60008880760637,766,
187-30-0-0-1,41.198513837924,-8.60012880765493,767,
187-30-0-0-1,41.1985638386808,-8.600138807358,768,
187-30-0-0-1,41.1986438397608,-8.60012880650698,769,
187-30-0-0-1,41.198713840649,-8.60010880559964,770,
187-30-0-0-1,41.1987638412547,-8.60008880486893,771,
187-30-0-0-1,41.1988238418506,-8.60003880361611,772,
187-30-0-0-1,41.1984238359976,-8.59999880656992,773,
187-30-0-0-1,41.1984538368748,-8.60008880760637,774,
187-30-0-0-1,41.1983138347457,-8.60005880840883,775,
187-30-0-0-1,41.1984238359976,-8.59999880656992,776,
187-30-0-0-1,41.1979338301827,-8.60021881407774,777,
187-30-0-0-1,41.1980438315858,-8.60018881267269,778,
187-30-0-0-1,41.1981738331203,-8.60012881065722,779,
187-30-0-0-1,41.1983138347457,-8.60005880840883,780,
187-30-0-0-1,41.1975238244405,-8.60022881784253,781,
187-30-0-0-1,41.1979338301827,-8.60021881407774,782,
187-30-0-0-1,41.1970938183653,-8.60022882163915,783,
187-30-0-0-1,41.1975238244405,-8.60022881784253,784,
187-30-0-0-1,41.1967338136318,-8.60029882582971,785,
187-30-0-0-1,41.1970938183653,-8.60022882163915,786,
187-30-0-0-1,41.1965338112092,-8.60037882875213,787,
187-30-0-0-1,41.1967338136318,-8.60029882582971,788,
187-30-0-0-1,41.1958124365662,-8.60113972086116,789,
187-30-0-0-1,41.1961638076942,-8.60071883693442,790,
187-30-0-0-1,41.1964038098258,-8.60046883120108,791,
187-30-0-0-1,41.1965338112092,-8.60037882875213,792,
187-30-0-0-1,41.1952538003272,-8.60180886072647,793,
187-30-0-0-1,41.1958124365662,-8.60113972086116,794,
187-30-0-0-1,41.1947137969279,-8.60264887763708,795,
187-30-0-0-1,41.194723796465,-8.60252887581391,796,
187-30-0-0-1,41.194793796749,-8.60238887317204,797,
187-30-0-0-1,41.1952538003272,-8.60180886072647,798,
187-30-0-0-1,41.1947137969279,-8.60264887763708,799,
187-30-0-0-1,41.1947337996776,-8.60313888454485,800,
187-30-0-0-1,41.1947738009979,-8.60328888636053,801,
187-30-0-0-1,41.1948338025001,-8.60341888771055,802,
187-30-0-0-1,41.195023806292,-8.60363888921453,803,
187-30-0-0-1,41.195023806292,-8.60363888921453,804,
187-30-0-0-1,41.1952338104673,-8.60387889083122,805,
187-30-0-0-1,41.1952338104673,-8.60387889083122,806,
187-30-0-0-1,41.1953038119093,-8.60396889151472,807,
187-30-0-0-1,41.1953238124437,-8.60401889206115,808,
187-30-0-0-1,41.1953238158671,-8.60469890189306,809,
187-30-0-0-1,41.1953238124437,-8.60401889206115,810,
187-30-0-0-1,41.1953238168994,-8.60489676960317,811,
187-30-0-0-1,41.1953238158671,-8.60469890189306,812,
187-30-0-0-1,41.1952938171046,-8.60502890692919,813,
187-30-0-0-1,41.1953238170754,-8.60493890536316,814,
187-30-0-0-1,41.1953238168994,-8.60489676960317,815,
187-30-0-0-1,41.1946838139228,-8.60610892792725,816,
187-30-0-0-1,41.1949738152515,-8.60555891741611,817,
187-30-0-0-1,41.1952438170023,-8.60514890910549,818,
187-30-0-0-1,41.1952938171046,-8.60502890692919,819,
187-30-0-0-1,41.1939638117027,-8.60768895712426,820,
187-30-0-0-1,41.1941538121223,-8.60723894894165,821,
187-30-0-0-1,41.1943338126522,-8.60683894157015,822,
187-30-0-0-1,41.1944438128977,-8.60657893684039,823,
187-30-0-0-1,41.1946838139228,-8.60610892792725,824,
187-30-0-0-1,41.1938838116293,-8.60789896086632,825,
187-30-0-0-1,41.1939638117027,-8.60768895712426,826,
187-30-0-0-1,41.193853811759,-8.60800896272144,827,
187-30-0-0-1,41.1938838116293,-8.60789896086632,828,
187-30-0-0-1,41.1936738121347,-8.60858897269535,829,
187-30-0-0-1,41.193853811759,-8.60800896272144,830,
187-30-0-0-1,41.1934538126495,-8.60930898504627,831,
187-30-0-0-1,41.1936738121347,-8.60858897269535,832,
187-30-0-0-1,41.1934538126495,-8.60930898504627,833,
187-30-0-0-1,41.1934838142307,-8.60953898810725,834,
187-30-0-0-1,41.1933813960655,-8.61036625334812,835,
187-30-0-0-1,41.1934838142307,-8.60953898810725,836,
187-30-0-0-1,41.1932738171506,-8.6107090068766,837,
187-30-0-0-1,41.1933538176771,-8.61058900443597,838,
187-30-0-0-1,41.1933813960655,-8.61036625334812,839,
187-30-0-0-1,41.1931838193001,-8.61138901750272,840,
187-30-0-0-1,41.1932738171506,-8.6107090068766,841,
187-30-0-0-1,41.192277848139,-8.61143670849404,842,
