trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2883-1-34-0440-134,08:02:30,08:02:30,8000,45,Central Ardegães,,,14120
187-2883-1-34-0440-134,08:03:00,08:03:00,7515,46,Prof. Augusto Rezende,,,14831
187-2883-1-34-0440-134,08:03:30,08:03:30,7516,47,Centro Inspecções,,,15017
187-2883-1-34-0440-134,08:04:00,08:04:00,7517,48,Pinhal,,,15304
187-2883-1-34-0440-134,08:04:30,08:04:30,7518,49,Primavera (Nogueira),,,15592
187-2883-1-34-0440-134,08:05:00,08:05:00,7519,50,Monte Penedo,,,16089
187-2883-1-34-0440-134,08:06:00,08:06:00,7520,51,Rio,,,16630
187-2883-1-34-0440-134,08:07:00,08:07:00,7521,52,António Moreira da Silva,,,17247
187-2883-1-34-0440-134,08:07:30,08:07:30,7522,53,TV Dr. Augusto Martins,,,17403
187-2883-1-34-0440-134,08:08:30,08:08:30,7523,54,Jorge Ferreirinha,,,17679
187-2883-1-34-0440-134,08:09:00,08:09:00,7524,55,Agostinho Silva Rocha,,,17885
187-2883-1-34-0440-134,08:10:00,08:10:00,7525,56,Cavaco,,,18439
187-2883-1-34-0440-134,08:11:00,08:11:00,7526,57,Souto,,,18726
187-2883-1-34-0440-134,08:11:30,08:11:30,7527,58,D. Manuel II,,,19000
187-2883-1-34-0440-134,08:12:30,08:12:30,7528,59,Altos,,,19353
187-2883-1-34-0440-134,08:13:30,08:13:30,7529,60,Estádio Maia,,,19599
187-2883-1-34-0440-134,08:14:30,08:14:30,7530,61,Sobreiro,,,20120
187-2883-1-34-0470-134,07:50:00,07:50:00,7868,1,Praça da República,,,0
187-2883-1-34-0470-134,07:51:00,07:51:00,7869,2,Jornal de Noticias,,,839
187-2883-1-34-0470-134,07:52:00,07:52:00,7870,3,Fontinha,,,1397
187-2883-1-34-0470-134,07:53:00,07:53:00,7871,4,Doze Casas,,,1730
187-2883-1-34-0470-134,07:54:00,07:54:00,7872,5,Marquês,,,1907
187-2883-1-34-0470-134,07:55:00,07:55:00,7873,6,Perpetuo Socorro,,,2434
187-2883-1-34-0470-134,07:56:00,07:56:00,7874,7,Combatentes,,,2690
187-2883-1-34-0470-134,07:57:00,07:57:00,7875,8,Pires de Lima,,,2999
187-2883-1-34-0470-134,07:58:00,07:58:00,7876,9,Silva Tapada,,,3331
187-2883-1-34-0470-134,07:59:00,07:59:00,7877,10,Luis Woodhouse,,,3577
187-2883-1-34-0470-134,08:00:00,08:00:00,7878,11,Conde FerreIra,,,3756
187-2883-1-34-0470-134,08:01:00,08:01:00,7879,12,Centro de Saude,,,4119
187-2883-1-34-0470-134,08:02:00,08:02:00,7880,13,Santa Justa,,,4481
187-2883-1-34-0470-134,08:03:00,08:03:00,7881,14,António Coelho,,,4726
187-2883-1-34-0470-134,08:04:00,08:04:00,7882,15,Alto da Areosa,,,4885
187-2883-1-34-0470-134,08:05:00,08:05:00,7883,16,Areosa - Costa Cabral,,,5087
187-2883-1-34-0470-134,08:06:00,08:06:00,7884,17,Areosa,,,5315
187-2883-1-34-0470-134,08:07:00,08:07:00,7885,18,Enxurreiras,,,6138
187-2883-1-34-0470-134,08:08:00,08:08:00,7886,19,Junta de Freguesia,,,6596
187-2883-1-34-0470-134,08:09:00,08:09:00,7887,20,Pedrouços - Bombeiros,,,6844
187-2883-1-34-0470-134,08:10:00,08:10:00,7888,21,Pedrouços - Cemitério,,,7319
187-2883-1-34-0470-134,08:11:00,08:11:00,7889,22,Cutamas,,,7650
187-2883-1-34-0470-134,08:12:00,08:12:00,7890,23,António Castro Meireles,,,7810
187-2883-1-34-0470-134,08:13:00,08:13:00,7891,24,Paiol,,,8177
187-2883-1-34-0470-134,08:14:00,08:14:00,7892,25,S. Gemil,,,8483
187-2883-1-34-0470-134,08:15:00,08:15:00,7893,26,Vencedores,,,8794
187-2883-1-34-0470-134,08:16:00,08:16:00,7894,27,D. Dinis,,,8956
187-2883-1-34-0470-134,08:17:00,08:17:00,7895,28,5 de Outubro,,,9218
187-2883-1-34-0470-134,08:18:00,08:18:00,7896,29,Dr. Carlos Felgueiras,,,9450
187-2883-1-34-0470-134,08:19:00,08:19:00,7897,30,Guadalupe,,,9951
187-2883-1-34-0470-134,08:20:00,08:20:00,7898,31,Formigueiro,,,10186
187-2883-1-34-0470-134,08:21:00,08:21:00,7899,32,António Santos,,,10607
187-2883-1-34-0470-134,08:22:00,08:22:00,7900,33,R. do Mosteiro,,,11014
187-2883-1-34-0470-134,08:23:00,08:23:00,7901,34,Águas Santas,,,11265
187-2883-1-34-0470-134,08:24:00,08:24:00,7902,35,Corga,,,11557
187-2883-1-34-0470-134,08:25:00,08:25:00,7903,36,Calvário,,,11691
187-2883-1-34-0470-134,08:26:00,08:26:00,7904,37,Meilão,,,11957
187-2883-1-34-0470-134,08:27:00,08:27:00,7993,38,Centro Saude,,,12150
187-2883-1-34-0470-134,08:27:00,08:27:00,7994,39,Central da Corga,,,12480
187-2883-1-34-0470-134,08:28:00,08:28:00,7995,40,Cruzeiro,,,12729
187-2883-1-34-0470-134,08:29:00,08:29:00,7996,41,Rebordãos,,,13007
187-2883-1-34-0470-134,08:30:00,08:30:00,7997,42,Ardegães Ponte,,,13366
187-2883-1-34-0470-134,08:31:00,08:31:00,7998,43,Fonte de Novais,,,13623
187-2883-1-34-0470-134,08:32:00,08:32:00,7999,44,Largo de Ardegães,,,13945
187-2883-1-34-0470-134,08:32:30,08:32:30,8000,45,Central Ardegães,,,14120
187-2883-1-34-0470-134,08:33:00,08:33:00,7515,46,Prof. Augusto Rezende,,,14831
187-2883-1-34-0470-134,08:33:30,08:33:30,7516,47,Centro Inspecções,,,15017
187-2883-1-34-0470-134,08:34:00,08:34:00,7517,48,Pinhal,,,15304
187-2883-1-34-0470-134,08:34:30,08:34:30,7518,49,Primavera (Nogueira),,,15592
187-2883-1-34-0470-134,08:35:00,08:35:00,7519,50,Monte Penedo,,,16089
187-2883-1-34-0470-134,08:36:00,08:36:00,7520,51,Rio,,,16630
187-2883-1-34-0470-134,08:37:00,08:37:00,7521,52,António Moreira da Silva,,,17247
187-2883-1-34-0470-134,08:37:30,08:37:30,7522,53,TV Dr. Augusto Martins,,,17403
187-2883-1-34-0470-134,08:38:30,08:38:30,7523,54,Jorge Ferreirinha,,,17679
187-2883-1-34-0470-134,08:39:00,08:39:00,7524,55,Agostinho Silva Rocha,,,17885
187-2883-1-34-0470-134,08:40:00,08:40:00,7525,56,Cavaco,,,18439
187-2883-1-34-0470-134,08:41:00,08:41:00,7526,57,Souto,,,18726
187-2883-1-34-0470-134,08:41:30,08:41:30,7527,58,D. Manuel II,,,19000
187-2883-1-34-0470-134,08:42:30,08:42:30,7528,59,Altos,,,19353
187-2883-1-34-0470-134,08:43:30,08:43:30,7529,60,Estádio Maia,,,19599
187-2883-1-34-0470-134,08:44:30,08:44:30,7530,61,Sobreiro,,,20120
187-2885-0-34-1170-134,19:30:00,19:30:00,7801,1,Maia - Câmara Municipal,,,0
187-2885-0-34-1170-134,19:31:00,19:31:00,7802,2,Sobreiro,,,194
187-2885-0-34-1170-134,19:32:00,19:32:00,7803,3,Estádio Maia,,,647
187-2885-0-34-1170-134,19:33:00,19:33:00,7804,4,Altos,,,968
187-2885-0-34-1170-134,19:34:00,19:34:00,7805,5,D. Manuel II,,,1301
187-2885-0-34-1170-134,19:35:00,19:35:00,7806,6,Souto,,,1593
187-2885-0-34-1170-134,19:36:00,19:36:00,7807,7,Cavaco,,,1904
187-2885-0-34-1170-134,19:37:00,19:37:00,7808,8,Agostinho SIlva Rocha,,,2348
187-2885-0-34-1170-134,19:38:00,19:38:00,7809,9,Jorge Ferreirinha,,,2555
187-2885-0-34-1170-134,19:39:00,19:39:00,7810,10,TV Dr. Augusto Martins,,,2827
187-2885-0-34-1170-134,19:40:00,19:40:00,7811,11,António Moreira Silva,,,2964
187-2885-0-34-1170-134,19:40:30,19:40:30,7812,12,Rio Saída,,,3355
187-2885-0-34-1170-134,19:41:00,19:41:00,7813,13,Rio,,,3598
187-2885-0-34-1170-134,19:42:00,19:42:00,7814,14,Monte Penedo,,,4147
187-2885-0-34-1170-134,19:42:30,19:42:30,7815,15,Primavera Nogueira,,,4600
187-2885-0-34-1170-134,19:43:00,19:43:00,7816,16,Pinhal,,,4932
187-2885-0-34-1170-134,19:43:30,19:43:30,7817,17,TV Ardegães,,,5254
187-2885-0-34-1170-134,19:44:00,19:44:00,7818,18,Prof. Augusto Rezende,,,5405
187-2885-0-34-1170-134,19:44:30,19:44:30,7819,19,Ardegães,,,5558
187-2885-0-34-1170-134,19:45:00,19:45:00,7820,20,Via Ardegães,,,5949
187-2885-0-34-1170-134,19:45:30,19:45:30,7821,21,MaiaShopping,,,6548
187-2885-0-34-1170-134,19:46:00,19:46:00,7822,22,MaiaShopping,,,6990
187-2885-0-34-1170-134,19:46:30,19:46:30,7823,23,Via Ardegães,,,7569
187-2885-0-34-1170-134,19:47:00,19:47:00,7824,24,Central Ardegães,,,8088
187-2885-0-34-1170-134,19:48:00,19:48:00,7825,25,Largo de Ardegães,,,8278
187-2885-0-34-1170-134,19:49:00,19:49:00,7826,26,Fonte Novais,,,8593
187-2885-0-34-1170-134,19:50:00,19:50:00,7827,27,Ponte de Ardegães,,,8846
187-2885-0-34-1170-134,19:51:00,19:51:00,7828,28,Rebordãos,,,9191
187-2885-0-34-1170-134,19:52:00,19:52:00,7829,29,Cruzeiro,,,9466
187-2885-0-34-1170-134,19:53:00,19:53:00,7830,30,Central da Corga,,,9718
187-2885-0-34-1170-134,19:54:00,19:54:00,7831,31,Centro Saúde,,,10063
187-2885-0-34-1170-134,19:55:00,19:55:00,7832,32,Meilão,,,10253
187-2885-0-34-1170-134,19:56:00,19:56:00,7833,33,Côrga,,,10663
187-2885-0-34-1170-134,19:57:00,19:57:00,7834,34,Águas Santas,,,10944
187-2885-0-34-1170-134,19:58:00,19:58:00,7835,35,R. do Mosteiro,,,11165
187-2887-0-34-1125-134,18:45:00,18:45:00,7801,1,Maia - Câmara Municipal,,,0
187-2887-0-34-1125-134,18:46:00,18:46:00,7802,2,Sobreiro,,,194
187-2887-0-34-1125-134,18:47:00,18:47:00,7803,3,Estádio Maia,,,647
187-2887-0-34-1125-134,18:48:00,18:48:00,7804,4,Altos,,,968
187-2887-0-34-1125-134,18:49:00,18:49:00,7805,5,D. Manuel II,,,1301
187-2887-0-34-1125-134,18:50:00,18:50:00,7806,6,Souto,,,1593
187-2887-0-34-1125-134,18:51:00,18:51:00,7807,7,Cavaco,,,1904
187-2887-0-34-1125-134,18:52:00,18:52:00,7808,8,Agostinho SIlva Rocha,,,2348
187-2887-0-34-1125-134,18:53:00,18:53:00,7809,9,Jorge Ferreirinha,,,2555
187-2887-0-34-1125-134,18:54:00,18:54:00,7810,10,TV Dr. Augusto Martins,,,2827
187-2887-0-34-1125-134,18:55:00,18:55:00,7811,11,António Moreira Silva,,,2964
187-2887-0-34-1125-134,18:55:30,18:55:30,7812,12,Rio Saída,,,3355
187-2887-0-34-1125-134,18:56:00,18:56:00,7813,13,Rio,,,3598
187-2887-0-34-1125-134,18:57:00,18:57:00,7814,14,Monte Penedo,,,4147
187-2887-0-34-1125-134,18:57:30,18:57:30,7815,15,Primavera Nogueira,,,4600
187-2887-0-34-1125-134,18:58:00,18:58:00,7816,16,Pinhal,,,4932
187-2887-0-34-1125-134,18:58:30,18:58:30,7817,17,TV Ardegães,,,5254
187-2887-0-34-1125-134,18:59:00,18:59:00,7818,18,Prof. Augusto Rezende,,,5405
187-2887-0-34-1125-134,18:59:30,18:59:30,7819,19,Ardegães,,,5558
187-2887-0-34-1125-134,19:00:00,19:00:00,7820,20,Via Ardegães,,,5949
187-2887-0-34-1125-134,19:00:30,19:00:30,7821,21,MaiaShopping,,,6548
187-2887-0-34-1125-134,19:01:00,19:01:00,7822,22,MaiaShopping,,,6990
187-2887-0-34-1125-134,19:01:30,19:01:30,7823,23,Via Ardegães,,,7569
187-2887-0-34-1125-134,19:02:00,19:02:00,7824,24,Central Ardegães,,,8088
187-2887-0-34-1125-134,19:03:00,19:03:00,7825,25,Largo de Ardegães,,,8278
187-2887-0-34-1125-134,19:04:00,19:04:00,7826,26,Fonte Novais,,,8593
187-2887-0-34-1125-134,19:05:00,19:05:00,7827,27,Ponte de Ardegães,,,8846
187-2887-0-34-1125-134,19:06:00,19:06:00,7828,28,Rebordãos,,,9191
187-2887-0-34-1125-134,19:07:00,19:07:00,7829,29,Cruzeiro,,,9466
187-2887-0-34-1125-134,19:08:00,19:08:00,7830,30,Central da Corga,,,9718
187-2887-0-34-1125-134,19:09:00,19:09:00,7831,31,Centro Saúde,,,10063
187-2887-0-34-1125-134,19:10:00,19:10:00,7832,32,Meilão,,,10253
187-2887-0-34-1125-134,19:11:00,19:11:00,7833,33,Côrga,,,10663
187-2887-0-34-1125-134,19:12:00,19:12:00,7834,34,Águas Santas,,,10944
187-2887-0-34-1125-134,19:13:00,19:13:00,7835,35,R. do Mosteiro,,,11165
187-2887-0-34-1125-134,19:14:00,19:14:00,7836,36,António Santos,,,11608
187-2887-0-34-1125-134,19:15:00,19:15:00,7837,37,Formigueiro,,,12008
187-2887-0-34-1125-134,19:16:00,19:16:00,7838,38,Guadalupe,,,12214
187-2887-0-34-1125-134,19:17:00,19:17:00,7839,39,Dr. Carlos Felgueiras,,,12768
187-2887-0-34-1125-134,19:17:30,19:17:30,7840,40,5 de Outubro,,,12991
187-2887-0-34-1125-134,19:18:30,19:18:30,7841,41,D  Dinis,,,13241
187-2887-0-34-1125-134,19:19:30,19:19:30,7842,42,Vencedores,,,13402
187-2887-0-34-1125-134,19:20:30,19:20:30,7843,43,S. Gemil,,,13722
187-2887-0-34-1125-134,19:21:30,19:21:30,7844,44,Paiol,,,14024
187-2887-0-34-1125-134,19:22:30,19:22:30,7845,45,Dr. António Castro Meireles,,,14392
187-2887-0-34-1125-134,19:23:30,19:23:30,7846,46,Cutamas,,,14559
187-2887-0-34-1125-134,19:24:30,19:24:30,7847,47,António Simões,,,14825
187-2887-0-34-1125-134,19:25:30,19:25:30,7848,48,Pedrouços de Baixo,,,15002
187-2887-0-34-1125-134,19:26:30,19:26:30,7849,49,Junta Freguesia de Pedrouços,,,15346
187-2887-0-34-1125-134,19:27:30,19:27:30,7850,50,Gonc. Mendes da Maia,,,15753
187-2887-0-34-1125-134,19:28:30,19:28:30,7851,51,Areosa,,,16019
187-2887-1-34-1165-134,19:25:00,19:25:00,7884,1,Areosa,,,0
187-2887-1-34-1165-134,19:26:00,19:26:00,7885,2,Enxurreiras,,,823
187-2887-1-34-1165-134,19:27:00,19:27:00,7886,3,Junta de Freguesia,,,1281
187-2887-1-34-1165-134,19:28:00,19:28:00,7887,4,Pedrouços - Bombeiros,,,1529
187-2887-1-34-1165-134,19:29:00,19:29:00,7888,5,Pedrouços - Cemitério,,,2004
187-2887-1-34-1165-134,19:30:00,19:30:00,7889,6,Cutamas,,,2335
187-2887-1-34-1165-134,19:31:00,19:31:00,7890,7,António Castro Meireles,,,2495
187-2887-1-34-1165-134,19:32:00,19:32:00,7891,8,Paiol,,,2862
187-2887-1-34-1165-134,19:33:00,19:33:00,7892,9,S. Gemil,,,3168
187-2887-1-34-1165-134,19:34:00,19:34:00,7893,10,Vencedores,,,3479
187-2887-1-34-1165-134,19:35:00,19:35:00,7894,11,D. Dinis,,,3641
187-2887-1-34-1165-134,19:36:00,19:36:00,7895,12,5 de Outubro,,,3903
187-2887-1-34-1165-134,19:37:00,19:37:00,7896,13,Dr. Carlos Felgueiras,,,4135
187-2887-1-34-1165-134,19:38:00,19:38:00,7897,14,Guadalupe,,,4636
187-2887-1-34-1165-134,19:39:00,19:39:00,7898,15,Formigueiro,,,4871
187-2887-1-34-1165-134,19:40:00,19:40:00,7899,16,António Santos,,,5292
187-2887-1-34-1165-134,19:41:00,19:41:00,7900,17,R. do Mosteiro,,,5699
187-2887-1-34-1165-134,19:42:00,19:42:00,7901,18,Águas Santas,,,5950
187-2887-1-34-1165-134,19:43:00,19:43:00,7902,19,Corga,,,6242
187-2887-1-34-1165-134,19:44:00,19:44:00,7903,20,Calvário,,,6376
187-2887-1-34-1165-134,19:45:00,19:45:00,7904,21,Meilão,,,6642
187-2887-1-34-1165-134,19:46:00,19:46:00,7993,22,Centro Saude,,,6835
187-2887-1-34-1165-134,19:46:00,19:46:00,7994,23,Central da Corga,,,7165
187-2887-1-34-1165-134,19:47:00,19:47:00,7995,24,Cruzeiro,,,7414
187-2887-1-34-1165-134,19:48:00,19:48:00,7996,25,Rebordãos,,,7692
187-2887-1-34-1165-134,19:49:00,19:49:00,7997,26,Ardegães Ponte,,,8051
187-2887-1-34-1165-134,19:50:00,19:50:00,7998,27,Fonte de Novais,,,8308
187-2887-1-34-1165-134,19:51:00,19:51:00,7999,28,Largo de Ardegães,,,8630
187-2887-1-34-1165-134,19:51:30,19:51:30,8000,29,Central Ardegães,,,8805
187-2887-1-34-1165-134,19:52:30,19:52:30,7820,30,Via Ardegães,,,9317
187-2887-1-34-1165-134,19:53:30,19:53:30,7821,31,MaiaShopping,,,9916
187-2887-1-34-1165-134,19:54:30,19:54:30,7822,32,MaiaShopping,,,10358
187-2887-1-34-1165-134,19:55:30,19:55:30,7823,33,Via Ardegães,,,10937
187-2887-1-34-1165-134,19:56:30,19:56:30,7515,34,Prof. Augusto Rezende,,,11488
187-2887-1-34-1165-134,19:57:00,19:57:00,7516,35,Centro Inspecções,,,11674
187-2887-1-34-1165-134,19:57:30,19:57:30,7517,36,Pinhal,,,11961
187-2887-1-34-1165-134,19:58:00,19:58:00,7518,37,Primavera (Nogueira),,,12249
187-2887-1-34-1165-134,19:58:30,19:58:30,7519,38,Monte Penedo,,,12746
187-2887-1-34-1165-134,19:59:30,19:59:30,7520,39,Rio,,,13287
187-2887-1-34-1165-134,20:00:30,20:00:30,7521,40,António Moreira da Silva,,,13904
187-2887-1-34-1165-134,20:01:00,20:01:00,7522,41,TV Dr. Augusto Martins,,,14060
187-2887-1-34-1165-134,20:02:00,20:02:00,7523,42,Jorge Ferreirinha,,,14336
187-2887-1-34-1165-134,20:02:30,20:02:30,7524,43,Agostinho Silva Rocha,,,14542
187-2887-1-34-1165-134,20:03:30,20:03:30,7525,44,Cavaco,,,15096
187-2887-1-34-1165-134,20:04:30,20:04:30,7526,45,Souto,,,15383
187-2887-1-34-1165-134,20:05:00,20:05:00,7527,46,D. Manuel II,,,15657
187-2887-1-34-1165-134,20:06:00,20:06:00,7528,47,Altos,,,16010
187-2887-1-34-1165-134,20:07:00,20:07:00,7529,48,Estádio Maia,,,16256
187-2887-1-34-1165-134,20:08:00,20:08:00,7530,49,Sobreiro,,,16777
187-2888-0-34-0400-134,06:40:00,06:40:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-0400-134,06:41:00,06:41:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-0400-134,06:42:00,06:42:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-0400-134,06:43:00,06:43:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-0400-134,06:44:00,06:44:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-0400-134,06:45:00,06:45:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-0400-134,06:46:00,06:46:00,7508,7,Rio Leça,,,2838
187-2888-0-34-0400-134,06:47:00,06:47:00,7509,8,Travagem,,,3055
187-2888-0-34-0400-134,06:48:00,06:48:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-0400-134,06:49:00,06:49:00,7511,10,Sampaio,,,3687
187-2888-0-34-0400-134,06:50:00,06:50:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-0400-134,06:50:30,06:50:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-0400-134,06:51:30,06:51:30,7514,13,Ardegães,,,4552
187-2888-0-34-0400-134,06:52:00,06:52:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-0400-134,06:52:30,06:52:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-0400-134,06:53:00,06:53:00,7517,16,Pinhal,,,5166
187-2888-0-34-0400-134,06:53:30,06:53:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-0400-134,06:54:00,06:54:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-0400-134,06:54:30,06:54:30,7520,19,Rio,,,6492
187-2888-0-34-0400-134,06:55:30,06:55:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-0400-134,06:56:00,06:56:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-0400-134,06:56:30,06:56:30,8148,22,Codiçais,,,7343
187-2888-0-34-0400-134,06:57:30,06:57:30,8149,23,Conchas,,,7693
187-2888-0-34-0400-134,06:58:30,06:58:30,8150,24,Arroteia,,,8032
187-2888-0-34-0400-134,06:59:30,06:59:30,8151,25,Vessada,,,8336
187-2888-0-34-0400-134,07:00:30,07:00:30,8152,26,Milheiros,,,8576
187-2888-0-34-0400-134,07:01:30,07:01:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-0400-134,07:02:30,07:02:30,8251,28,Matadouro,,,8928
187-2888-0-34-0400-134,07:03:30,07:03:30,8252,29,Flores,,,9197
187-2888-0-34-0400-134,07:04:30,07:04:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-0400-134,07:05:00,07:05:00,8254,31,Padre Américo,,,9801
187-2888-0-34-0400-134,07:05:30,07:05:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-0400-134,07:06:30,07:06:30,8256,33,Penedos,,,10322
187-2888-0-34-0400-134,07:07:00,07:07:00,8257,34,Mogos,,,10636
187-2888-0-34-0400-134,07:07:30,07:07:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-0400-134,07:08:00,07:08:00,8259,36,Maninhos,,,11433
187-2888-0-34-0400-134,07:08:30,07:08:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-0400-134,07:09:30,07:09:30,8261,38,Santo António,,,11922
187-2888-0-34-0400-134,07:10:30,07:10:30,8262,39,Lavrador,,,12291
187-2888-0-34-0400-134,07:11:30,07:11:30,8263,40,Santos Leite,,,12627
187-2888-0-34-0400-134,07:12:30,07:12:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-0400-134,07:13:30,07:13:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-0465-134,07:45:00,07:45:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-0465-134,07:46:00,07:46:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-0465-134,07:47:00,07:47:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-0465-134,07:48:00,07:48:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-0465-134,07:49:00,07:49:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-0465-134,07:50:00,07:50:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-0465-134,07:51:00,07:51:00,7508,7,Rio Leça,,,2838
187-2888-0-34-0465-134,07:52:00,07:52:00,7509,8,Travagem,,,3055
187-2888-0-34-0465-134,07:53:00,07:53:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-0465-134,07:54:00,07:54:00,7511,10,Sampaio,,,3687
187-2888-0-34-0465-134,07:55:00,07:55:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-0465-134,07:55:30,07:55:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-0465-134,07:56:30,07:56:30,7514,13,Ardegães,,,4552
187-2888-0-34-0465-134,07:57:00,07:57:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-0465-134,07:57:30,07:57:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-0465-134,07:58:00,07:58:00,7517,16,Pinhal,,,5166
187-2888-0-34-0465-134,07:58:30,07:58:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-0465-134,07:59:00,07:59:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-0465-134,07:59:30,07:59:30,7520,19,Rio,,,6492
187-2888-0-34-0465-134,08:00:30,08:00:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-0465-134,08:01:00,08:01:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-0465-134,08:01:30,08:01:30,8148,22,Codiçais,,,7343
187-2888-0-34-0465-134,08:02:30,08:02:30,8149,23,Conchas,,,7693
187-2888-0-34-0465-134,08:03:30,08:03:30,8150,24,Arroteia,,,8032
187-2888-0-34-0465-134,08:04:30,08:04:30,8151,25,Vessada,,,8336
187-2888-0-34-0465-134,08:05:30,08:05:30,8152,26,Milheiros,,,8576
187-2888-0-34-0465-134,08:06:30,08:06:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-0465-134,08:07:30,08:07:30,8251,28,Matadouro,,,8928
187-2888-0-34-0465-134,08:08:30,08:08:30,8252,29,Flores,,,9197
187-2888-0-34-1050-134,17:39:00,17:39:00,7511,10,Sampaio,,,3687
187-2888-0-34-0465-134,08:09:30,08:09:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-0465-134,08:10:00,08:10:00,8254,31,Padre Américo,,,9801
187-2888-0-34-0465-134,08:10:30,08:10:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-0465-134,08:11:30,08:11:30,8256,33,Penedos,,,10322
187-2888-0-34-0465-134,08:12:00,08:12:00,8257,34,Mogos,,,10636
187-2888-0-34-0465-134,08:12:30,08:12:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-0465-134,08:13:00,08:13:00,8259,36,Maninhos,,,11433
187-2888-0-34-0465-134,08:13:30,08:13:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-0465-134,08:14:30,08:14:30,8261,38,Santo António,,,11922
187-2888-0-34-0465-134,08:15:30,08:15:30,8262,39,Lavrador,,,12291
187-2888-0-34-0465-134,08:16:30,08:16:30,8263,40,Santos Leite,,,12627
187-2888-0-34-0465-134,08:17:30,08:17:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-0465-134,08:18:30,08:18:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-0540-134,09:00:00,09:00:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-0540-134,09:01:00,09:01:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-0540-134,09:02:00,09:02:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-0540-134,09:03:00,09:03:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-0540-134,09:04:00,09:04:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-0540-134,09:05:00,09:05:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-0540-134,09:06:00,09:06:00,7508,7,Rio Leça,,,2838
187-2888-0-34-0540-134,09:07:00,09:07:00,7509,8,Travagem,,,3055
187-2888-0-34-0540-134,09:08:00,09:08:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-0540-134,09:09:00,09:09:00,7511,10,Sampaio,,,3687
187-2888-0-34-0540-134,09:10:00,09:10:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-0540-134,09:10:30,09:10:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-0540-134,09:11:30,09:11:30,7514,13,Ardegães,,,4552
187-2888-0-34-0540-134,09:12:00,09:12:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-0540-134,09:12:30,09:12:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-0540-134,09:13:00,09:13:00,7517,16,Pinhal,,,5166
187-2888-0-34-0540-134,09:13:30,09:13:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-0540-134,09:14:00,09:14:00,7519,18,Monte Penedo,,,5951
